Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1344,2018,19,157,GEEL,120,BL,78,Joel Selwood,GEEL,9,13,22,5,18,77.3,4,5,0,1,0,2,1,1,3,0,3,1,1,0,1,0,1,0,0,82,64,-0.4,0,173,8,
1344,2018,19,157,GEEL,120,BL,78,Jake Kolodjashnij,GEEL,8,3,11,2,11,72.7,5,5,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,90,55,2.6,0,275,3,
1344,2018,19,157,GEEL,120,BL,78,Patrick Dangerfield,GEEL,12,14,26,15,13,65.4,4,2,0,1,0,4,2,2,1,1,3,1,4,1,8,0,0,3,0,86,66,21.1,0,445,9,
1344,2018,19,157,GEEL,120,BL,78,Brandan Parfitt,GEEL,11,15,26,8,18,88.5,0,6,0,2,0,2,2,0,1,3,0,5,1,0,2,1,2,1,33,83,112,16.6,0,208,8,
1344,2018,19,157,GEEL,120,BL,78,Mark Blicavs,GEEL,5,5,10,5,5,90,0,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,100,44,5.8,0,157,5,
1344,2018,19,157,GEEL,120,BL,78,Lachie Fogarty,GEEL,10,5,15,5,9,60,1,3,1,1,0,0,0,0,0,0,1,4,2,0,1,0,2,0,0,68,64,4.8,1,262,9,
1344,2018,19,157,GEEL,120,BL,78,Sam Menegola,GEEL,16,11,27,7,23,92.6,2,9,0,0,0,3,1,2,3,0,2,0,1,0,6,1,0,1,100,85,97,22.7,0,530,11,
1344,2018,19,157,GEEL,120,BL,78,Tom Hawkins,GEEL,11,11,22,9,13,63.6,2,10,1,8,1,0,0,0,0,2,1,1,0,0,1,7,1,0,88,89,132,21.7,1,299,14,3
1344,2018,19,157,GEEL,120,BL,78,Quinton Narkle,GEEL,4,8,12,2,10,75,0,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,80,41,6.5,1,132,4,
1344,2018,19,157,GEEL,120,BL,78,Jed Bews,GEEL,1,1,2,1,3,100,5,1,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,82,8,-1,0,20,2,
1344,2018,19,157,GEEL,120,BL,78,Gary Ablett,GEEL,13,25,38,16,22,84.2,3,8,0,0,0,8,4,4,4,0,1,5,1,0,6,0,0,1,0,87,130,21.4,2,401,12,2
1344,2018,19,157,GEEL,120,BL,78,Tom Stewart,GEEL,2,2,4,1,1,75,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,14,14,2.6,0,76,2,
1344,2018,19,157,GEEL,120,BL,78,Cameron Guthrie,GEEL,6,5,11,1,9,100,0,5,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,100,82,61,8.6,0,129,7,
1344,2018,19,157,GEEL,120,BL,78,Rhys Stanley,GEEL,8,8,16,10,8,100,1,1,0,0,18,8,4,4,0,5,1,1,4,0,3,0,0,0,0,75,67,18.4,0,133,8,
1344,2018,19,157,GEEL,120,BL,78,Lachie Henderson,GEEL,13,4,17,7,10,76.5,1,6,0,0,0,0,0,0,6,2,1,0,11,0,2,0,0,0,0,90,64,12.8,0,298,7,
1344,2018,19,157,GEEL,120,BL,78,Mitch Duncan,GEEL,16,12,28,4,25,82.1,2,10,0,1,0,0,0,0,0,0,2,3,0,0,5,0,2,4,0,87,110,10.6,0,486,13,
1344,2018,19,157,GEEL,120,BL,78,Zach Tuohy,GEEL,15,11,26,9,15,80.8,1,4,1,0,0,1,0,1,5,1,0,0,4,0,4,0,0,0,0,93,80,17.7,0,490,6,
1344,2018,19,157,GEEL,120,BL,78,Scott Selwood,GEEL,11,12,23,6,18,87,2,5,0,1,0,2,1,1,0,1,0,6,1,0,1,2,0,1,67,84,109,14.2,1,239,10,
1344,2018,19,157,GEEL,120,BL,78,Tim Kelly,GEEL,11,5,16,4,11,43.8,6,2,0,0,0,1,0,1,3,1,1,2,1,0,2,0,2,0,0,89,57,-3.9,0,281,3,
1344,2018,19,157,GEEL,120,BL,78,Jack Henry,GEEL,10,3,13,4,9,92.3,0,5,1,3,1,0,0,0,1,0,0,1,2,0,3,3,1,0,75,83,75,10.2,0,324,8,
1344,2018,19,157,GEEL,120,BL,78,Jordan Cunico,GEEL,13,10,23,7,17,82.6,0,7,0,0,0,3,1,2,2,1,0,5,2,0,3,0,0,1,0,84,101,16.4,2,314,11,
1344,2018,19,157,GEEL,120,BL,78,Alex Witherden,BL,12,8,20,4,14,80,4,4,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,76,77,4.5,1,395,3,
1344,2018,19,157,GEEL,120,BL,78,Rhys Mathieson,BL,8,10,18,9,10,88.9,3,2,0,0,0,5,2,3,2,2,1,4,0,0,4,0,0,1,0,73,65,9.8,1,332,4,
1344,2018,19,157,GEEL,120,BL,78,Darcy Gardiner,BL,11,13,24,5,18,91.7,4,4,0,0,0,0,0,0,6,1,2,2,6,0,0,0,0,0,0,88,74,12.1,0,334,3,
1344,2018,19,157,GEEL,120,BL,78,Allen Christensen,BL,5,7,12,5,7,75,2,1,0,0,0,1,0,1,2,2,1,2,0,0,1,1,0,1,100,70,45,6.1,2,121,3,
1344,2018,19,157,GEEL,120,BL,78,Dayne Beams,BL,16,21,37,14,24,83.8,2,4,0,1,0,6,3,3,1,4,0,4,2,1,8,1,1,2,50,86,129,22.7,1,520,12,1
1344,2018,19,157,GEEL,120,BL,78,Dayne Zorko,BL,16,7,23,7,13,78.3,2,5,0,1,0,4,3,1,1,2,0,5,3,3,7,1,1,0,50,82,106,20.5,1,559,8,
1344,2018,19,157,GEEL,120,BL,78,Luke Hodge,BL,14,4,18,3,14,94.4,1,5,1,0,0,0,0,0,2,0,1,1,5,0,2,0,0,1,0,88,66,12.8,0,263,4,
1344,2018,19,157,GEEL,120,BL,78,Hugh McCluggage,BL,7,9,16,2,14,68.8,2,1,0,1,0,2,0,2,2,0,0,0,1,1,2,0,0,1,0,85,42,3.3,0,307,6,
1344,2018,19,157,GEEL,120,BL,78,Mitch Robinson,BL,7,10,17,9,8,58.8,4,2,1,2,0,5,1,4,1,1,1,8,1,0,2,1,1,0,50,80,84,10.8,1,301,6,
1344,2018,19,157,GEEL,120,BL,78,Nick Robertson,BL,7,8,15,4,11,73.3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,100,86,53,7.9,0,212,3,
1344,2018,19,157,GEEL,120,BL,78,Lewis Taylor,BL,9,14,23,6,18,87,2,5,0,1,0,3,1,2,1,0,1,4,0,3,3,1,0,0,100,81,89,15.5,1,279,4,
1344,2018,19,157,GEEL,120,BL,78,Daniel Rich,BL,9,5,14,4,10,64.3,4,3,0,0,0,1,1,0,4,2,2,5,2,0,2,0,0,0,0,84,62,4.1,0,349,0,
1344,2018,19,157,GEEL,120,BL,78,Harris Andrews,BL,6,5,11,5,6,81.8,5,5,1,0,2,0,0,0,5,0,4,4,10,0,0,0,0,0,0,91,49,10.7,0,114,1,
1344,2018,19,157,GEEL,120,BL,78,Cameron Rayner,BL,5,7,12,3,7,75,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,100,79,46,12.5,1,93,3,
1344,2018,19,157,GEEL,120,BL,78,Stefan Martin,BL,6,12,18,9,10,66.7,6,5,0,0,24,2,1,1,0,1,3,1,1,0,0,0,0,1,0,85,77,13.3,0,40,5,
1344,2018,19,157,GEEL,120,BL,78,Ryan Lester,BL,6,6,12,3,9,91.7,1,4,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,85,50,10.7,0,98,2,
1344,2018,19,157,GEEL,120,BL,78,Jake Barrett,BL,2,11,13,6,7,69.2,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,100,76,47,7.5,1,12,4,
1344,2018,19,157,GEEL,120,BL,78,Josh Walker,BL,12,6,18,5,13,77.8,1,8,0,0,0,0,0,0,3,2,0,2,4,3,2,0,0,0,0,87,82,4.5,0,340,2,
1344,2018,19,157,GEEL,120,BL,78,Oscar McInerney,BL,4,0,4,3,1,25,2,1,1,1,8,2,2,0,0,0,2,2,5,0,2,0,1,0,0,70,26,4.4,1,123,1,
1344,2018,19,157,GEEL,120,BL,78,Jarrod Berry,BL,8,7,15,5,10,60,2,5,1,1,0,1,1,0,1,1,1,2,1,0,2,0,1,0,0,76,60,1.9,0,235,5,
1344,2018,19,157,GEEL,120,BL,78,Daniel McStay,BL,9,5,14,7,7,71.4,2,9,3,4,0,0,0,0,0,1,0,2,1,0,3,2,1,1,67,79,86,8.2,0,152,7,
1344,2018,19,157,GEEL,120,BL,78,Eric Hipwood,BL,9,2,11,2,9,63.6,4,9,1,2,1,0,0,0,0,0,2,2,1,0,6,1,1,1,33,89,68,7,2,359,6,
1345,2018,19,158,GWS,86,STK,61,Adam Tomlinson,GWS,9,8,17,7,10,82.4,3,6,0,0,2,4,0,4,0,0,2,4,2,1,3,0,0,1,0,87,73,9.4,1,207,6,
1345,2018,19,158,GWS,86,STK,61,Dawson Simpson,GWS,4,6,10,7,3,80,4,2,1,0,19,1,1,0,0,0,2,1,0,0,2,0,0,0,0,68,47,6.8,0,115,4,
1345,2018,19,158,GWS,86,STK,61,Toby Greene,GWS,11,4,15,6,10,46.7,1,7,2,4,0,0,0,0,0,2,0,0,0,0,6,2,1,0,50,80,77,3.5,0,343,5,
1345,2018,19,158,GWS,86,STK,61,Rory Lobb,GWS,7,5,12,9,3,66.7,1,2,2,0,15,1,1,0,0,3,1,0,5,0,2,2,1,0,67,83,65,13,0,141,8,
1345,2018,19,158,GWS,86,STK,61,Callan Ward,GWS,12,8,20,5,14,95,0,5,0,0,0,3,0,3,2,2,0,1,0,0,3,0,0,0,0,83,73,12.1,0,183,5,
1345,2018,19,158,GWS,86,STK,61,Stephen Coniglio,GWS,22,7,29,10,19,55.2,3,5,0,0,1,3,1,2,3,0,0,0,0,0,0,0,2,0,0,86,98,4.6,0,441,5,
1345,2018,19,158,GWS,86,STK,61,Nick Haynes,GWS,10,10,20,4,16,85,1,8,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,85,78,7.9,0,210,4,
1345,2018,19,158,GWS,86,STK,61,Heath Shaw,GWS,22,3,25,8,14,76,4,6,1,0,0,2,0,2,10,0,2,2,6,0,0,0,0,0,0,88,92,10.5,0,528,3,
1345,2018,19,158,GWS,86,STK,61,Lachie Whitfield,GWS,24,8,32,3,28,78.1,3,11,0,0,0,1,0,1,7,1,0,2,1,1,2,0,0,2,0,89,130,6.6,0,642,6,3
1345,2018,19,158,GWS,86,STK,61,Sam Taylor,GWS,7,3,10,5,5,90,1,3,0,0,0,0,0,0,1,2,1,5,6,0,0,0,0,0,0,79,55,4.7,0,151,1,
1345,2018,19,158,GWS,86,STK,61,Sam J. Reid,GWS,2,5,7,4,3,71.4,0,1,0,0,0,2,0,2,0,1,0,5,0,0,1,0,0,0,0,83,40,5.8,0,54,2,
1345,2018,19,158,GWS,86,STK,61,Harry Himmelberg,GWS,6,5,11,5,6,90.9,2,4,2,4,0,0,0,0,0,0,2,0,1,0,1,4,0,0,100,77,58,14.6,0,128,5,
1345,2018,19,158,GWS,86,STK,61,Brett Deledio,GWS,9,15,24,10,14,91.7,1,4,1,0,0,1,0,1,3,1,0,1,5,0,2,1,0,1,100,73,80,24.6,0,281,6,
1345,2018,19,158,GWS,86,STK,61,Josh Kelly,GWS,19,13,32,8,23,81.3,1,8,0,0,0,4,3,1,4,1,1,5,1,0,9,0,1,3,0,88,126,17.2,2,483,9,1
1345,2018,19,158,GWS,86,STK,61,Zac Langdon,GWS,4,2,6,3,4,100,3,4,0,2,0,0,0,0,0,0,3,3,0,0,0,2,0,1,100,76,43,10.8,2,73,3,
1345,2018,19,158,GWS,86,STK,61,Tim Taranto,GWS,15,9,24,8,16,70.8,2,7,1,0,0,4,3,1,1,0,1,5,0,1,4,0,1,1,0,87,102,8.8,1,445,5,
1345,2018,19,158,GWS,86,STK,61,Jacob Hopper,GWS,7,16,23,8,15,65.2,4,2,0,0,0,3,2,1,0,2,0,8,1,1,4,0,0,0,0,83,93,3.5,2,269,7,
1345,2018,19,158,GWS,86,STK,61,Dylan Shiel,GWS,8,14,22,7,14,72.7,2,1,0,0,0,2,1,1,1,1,1,2,1,0,3,0,2,0,0,76,63,8,1,224,7,
1345,2018,19,158,GWS,86,STK,61,Adam Kennedy,GWS,11,10,21,6,16,81,0,5,1,0,0,1,0,1,4,0,0,3,1,3,3,0,0,1,0,82,80,10.4,0,363,3,
1345,2018,19,158,GWS,86,STK,61,Phil Davis,GWS,9,8,17,8,8,94.1,1,7,2,0,0,0,0,0,7,1,1,1,11,0,0,0,0,0,0,95,66,15.3,0,175,3,
1345,2018,19,158,GWS,86,STK,61,Brent Daniels,GWS,4,3,7,1,7,85.7,1,2,0,0,0,0,0,0,0,1,1,6,0,0,3,2,0,0,100,73,58,8.8,3,126,4,
1345,2018,19,158,GWS,86,STK,61,Matt Buntine,GWS,10,3,13,6,7,84.6,2,3,0,0,0,1,0,1,5,1,0,3,5,0,0,0,0,0,0,80,58,7.4,0,192,3,
1345,2018,19,158,GWS,86,STK,61,Jack Steven,STK,16,11,27,12,16,66.7,3,2,0,1,0,6,4,2,0,1,0,5,0,3,6,1,1,0,50,83,104,15,2,435,6,2
1345,2018,19,158,GWS,86,STK,61,Jack Sinclair,STK,5,15,20,9,12,80,1,4,0,0,0,0,0,0,1,1,1,2,1,2,4,0,0,2,0,84,63,12.1,1,188,3,
1345,2018,19,158,GWS,86,STK,61,Maverick Weller,STK,3,6,9,2,7,77.8,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,80,36,7.3,1,98,1,
1345,2018,19,158,GWS,86,STK,61,Shane Savage,STK,14,7,21,2,19,90.5,0,7,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,1,0,84,78,10,0,493,4,
1345,2018,19,158,GWS,86,STK,61,Jack Steele,STK,10,14,24,14,13,70.8,4,2,0,0,0,5,3,2,0,0,3,5,4,0,1,0,0,0,0,83,75,9.8,1,209,4,
1345,2018,19,158,GWS,86,STK,61,Rowan Marshall,STK,4,5,9,1,8,88.9,2,5,1,1,7,0,0,0,0,0,1,4,4,0,0,0,1,0,0,89,58,4.1,2,70,1,
1345,2018,19,158,GWS,86,STK,61,Jade Gresham,STK,16,9,25,8,17,76,1,5,1,1,0,2,1,1,2,0,0,2,0,6,6,2,0,1,100,77,101,18.8,1,627,7,
1345,2018,19,158,GWS,86,STK,61,Josh Battle,STK,4,3,7,3,4,100,4,2,0,0,0,0,0,0,0,1,4,3,2,0,0,1,0,0,100,69,31,6.8,0,88,2,
1345,2018,19,158,GWS,86,STK,61,Luke Dunstan,STK,6,10,16,10,7,87.5,0,2,0,0,0,4,2,2,0,1,0,1,2,0,1,0,0,0,0,65,49,16.3,0,121,7,
1345,2018,19,158,GWS,86,STK,61,Sam Gilbert,STK,5,5,10,4,6,70,3,2,1,0,0,1,0,1,2,1,2,6,2,0,1,0,0,0,0,85,50,3.4,0,134,1,
1345,2018,19,158,GWS,86,STK,61,Jack Newnes,STK,10,10,20,5,12,65,2,2,0,0,0,4,0,4,3,0,1,1,0,0,2,0,0,0,0,86,57,3.7,0,173,2,
1345,2018,19,158,GWS,86,STK,61,Daniel McKenzie,STK,5,6,11,6,4,90.9,2,2,1,0,0,1,0,1,1,1,2,6,3,2,0,0,0,0,0,89,52,10.3,1,124,1,
1345,2018,19,158,GWS,86,STK,61,Tom Hickey,STK,4,11,15,11,4,86.7,2,0,0,0,28,8,2,6,2,4,2,2,4,0,1,0,0,0,0,89,68,16.8,0,97,5,
1345,2018,19,158,GWS,86,STK,61,Jarryn Geary,STK,20,10,30,7,21,70,2,2,0,0,0,0,0,0,5,1,0,2,2,0,6,0,0,0,0,89,95,10.9,0,589,2,
1345,2018,19,158,GWS,86,STK,61,Nick Coffield,STK,9,5,14,3,12,71.4,0,5,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,66,56,5.1,0,252,2,
1345,2018,19,158,GWS,86,STK,61,Jack Billings,STK,7,15,22,7,15,68.2,1,1,0,0,0,0,0,0,0,0,0,5,1,1,5,0,1,1,0,89,75,4.5,4,226,3,
1345,2018,19,158,GWS,86,STK,61,Tim Membrey,STK,10,5,15,7,8,60,1,10,2,5,0,1,0,1,0,0,0,1,3,0,3,2,3,0,40,85,89,8.9,1,202,6,
1345,2018,19,158,GWS,86,STK,61,Sebastian Ross,STK,17,13,30,7,22,66.7,2,5,0,0,0,3,1,2,3,1,0,3,1,0,5,0,0,1,0,79,105,8.2,0,532,8,
1345,2018,19,158,GWS,86,STK,61,Jack Lonie,STK,11,10,21,9,12,61.9,3,3,0,0,0,0,0,0,0,4,1,1,1,0,4,2,4,1,33,78,83,9.6,0,328,8,
1345,2018,19,158,GWS,86,STK,61,Jake Carlisle,STK,10,10,20,3,17,75,2,9,1,0,0,0,0,0,2,0,1,1,4,0,2,0,1,0,0,98,79,5.1,0,220,2,
1345,2018,19,158,GWS,86,STK,61,Nathan J. Brown,STK,4,5,9,5,4,77.8,1,5,1,0,0,0,0,0,5,1,0,2,10,1,0,0,0,0,0,88,46,9.3,0,91,1,
1345,2018,19,158,GWS,86,STK,61,Blake Acres,STK,13,5,18,7,13,44.4,4,6,1,1,1,2,0,2,0,1,1,6,2,0,4,0,1,0,0,64,91,2.1,1,286,3,
1346,2018,19,159,GCFC,44,CARL,79,Aaron Young,GCFC,10,2,12,3,6,41.7,2,0,0,0,0,1,0,1,0,1,0,7,1,0,3,0,0,1,0,91,63,5.2,1,253,1,
1346,2018,19,159,GCFC,44,CARL,79,Steven May,GCFC,15,2,17,3,10,76.5,3,7,1,1,0,0,0,0,7,2,1,4,13,0,2,1,2,0,33,89,93,15.2,0,438,4,
1346,2018,19,159,GCFC,44,CARL,79,Nick Holman,GCFC,3,6,9,4,5,55.6,4,1,0,0,0,1,0,1,0,1,2,4,2,0,0,0,0,0,0,86,35,-0.6,1,103,1,
1346,2018,19,159,GCFC,44,CARL,79,Touk Miller,GCFC,5,19,24,16,9,62.5,3,1,0,1,0,4,1,3,5,1,2,7,2,0,0,0,1,0,0,81,80,8.9,1,62,4,
1346,2018,19,159,GCFC,44,CARL,79,Will Brodie,GCFC,12,15,27,12,13,55.6,4,0,0,0,0,6,4,2,1,0,0,6,2,1,5,0,1,0,0,81,91,8.5,0,512,5,
1346,2018,19,159,GCFC,44,CARL,79,Jarrod Harbrow,GCFC,20,4,24,9,12,54.2,4,2,0,0,0,2,0,2,7,1,2,1,3,0,4,0,0,1,0,88,73,8.8,0,542,4,
1346,2018,19,159,GCFC,44,CARL,79,Peter Wright,GCFC,6,3,9,11,1,77.8,2,3,2,0,8,0,0,0,1,2,1,1,7,0,0,2,0,0,100,90,56,18.5,1,174,3,
1346,2018,19,159,GCFC,44,CARL,79,Kade Kolodjashnij,GCFC,7,3,10,3,8,70,2,5,0,0,0,0,0,0,2,0,0,0,10,0,2,0,1,0,0,87,43,3.7,0,176,2,
1346,2018,19,159,GCFC,44,CARL,79,Brayden Fiorini,GCFC,10,3,13,6,8,46.2,2,2,0,0,0,0,0,0,0,0,1,9,2,0,2,0,0,0,0,81,75,5.6,0,247,0,
1346,2018,19,159,GCFC,44,CARL,79,Alex Sexton,GCFC,10,3,13,7,8,38.5,4,1,0,0,0,3,0,3,1,1,2,4,2,0,4,0,3,0,0,90,53,6.1,2,424,5,
1346,2018,19,159,GCFC,44,CARL,79,Jarrod Witts,GCFC,9,4,13,7,4,61.5,3,3,1,0,60,6,1,5,2,1,1,3,1,0,1,0,0,0,0,84,114,13.1,0,203,4,
1346,2018,19,159,GCFC,44,CARL,79,Lachie Weller,GCFC,8,12,20,10,10,70,1,1,0,0,0,4,0,4,2,1,0,7,1,3,4,0,0,0,0,81,80,12.5,1,325,2,
1346,2018,19,159,GCFC,44,CARL,79,Jarryd Lyons,GCFC,18,11,29,20,8,55.2,4,2,0,1,0,11,1,10,1,0,1,3,1,0,4,0,1,0,0,86,92,14.8,0,369,3,
1346,2018,19,159,GCFC,44,CARL,79,Jack Bowes,GCFC,13,7,20,8,10,55,6,2,0,0,0,2,0,2,3,1,1,1,1,0,1,1,0,0,50,78,67,10,1,291,2,
1346,2018,19,159,GCFC,44,CARL,79,Michael Rischitelli,GCFC,6,4,10,4,5,60,2,3,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,87,67,4.6,0,32,2,
1346,2018,19,159,GCFC,44,CARL,79,Wil Powell,GCFC,6,3,9,2,7,66.7,1,2,0,1,0,0,0,0,0,0,1,3,2,0,2,1,2,0,33,79,47,4.1,1,164,3,
1346,2018,19,159,GCFC,44,CARL,79,Rory Thompson,GCFC,2,3,5,2,3,40,1,2,0,0,0,0,0,0,1,0,1,3,13,0,1,0,1,0,0,92,28,3.6,0,145,2,
1346,2018,19,159,GCFC,44,CARL,79,David Swallow,GCFC,6,3,9,4,5,66.7,0,0,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,0,20,33,2.6,1,193,1,
1346,2018,19,159,GCFC,44,CARL,79,Jesse Lonergan,GCFC,9,13,22,15,8,54.5,3,1,0,0,0,7,3,4,2,0,0,9,1,0,1,0,0,0,0,79,92,11,0,159,0,
1346,2018,19,159,GCFC,44,CARL,79,Sean Lemmens,GCFC,6,4,10,2,8,90,4,1,0,0,0,0,0,0,0,0,2,4,1,0,5,0,1,0,0,84,40,3.9,2,284,2,
1346,2018,19,159,GCFC,44,CARL,79,Jesse Joyce,GCFC,8,4,12,3,7,50,4,1,0,0,0,1,0,1,0,1,2,1,5,0,0,0,0,0,0,85,34,2,0,113,0,
1346,2018,19,159,GCFC,44,CARL,79,Jacob Heron,GCFC,2,2,4,4,2,50,2,0,0,0,0,0,0,0,1,2,2,4,1,0,1,0,0,0,0,80,22,0.8,1,134,1,
1346,2018,19,159,GCFC,44,CARL,79,Matthew Wright,CARL,6,8,14,5,8,64.3,1,4,0,1,0,3,0,3,1,0,0,3,3,0,1,1,1,1,50,90,65,7.9,2,171,6,
1346,2018,19,159,GCFC,44,CARL,79,Kade Simpson,CARL,22,7,29,12,10,69,2,6,0,0,0,1,0,1,4,1,2,2,1,0,1,0,0,0,0,92,101,11,0,442,4,
1346,2018,19,159,GCFC,44,CARL,79,Patrick Cripps,CARL,16,21,37,17,21,48.6,1,6,2,0,0,5,2,3,6,3,0,11,3,0,5,1,1,0,33,88,162,20.8,0,536,6,3
1346,2018,19,159,GCFC,44,CARL,79,Cameron Polson,CARL,2,2,4,3,2,25,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,69,23,2.1,1,39,1,
1346,2018,19,159,GCFC,44,CARL,79,Sam Petrevski-Seton,CARL,14,12,26,7,20,73.1,2,3,0,0,0,3,1,2,0,0,1,1,1,0,5,0,0,2,0,77,76,8.4,1,234,6,1
1346,2018,19,159,GCFC,44,CARL,79,Paddy Dow,CARL,7,11,18,11,7,77.8,1,0,0,0,0,3,0,3,1,2,0,4,0,1,1,2,0,0,100,69,73,17.9,1,314,4,
1346,2018,19,159,GCFC,44,CARL,79,Charlie Curnow,CARL,16,2,18,10,7,55.6,5,10,5,3,0,0,0,0,0,2,1,5,0,0,8,1,1,0,33,92,108,10.8,2,443,6,
1346,2018,19,159,GCFC,44,CARL,79,Jed Lamb,CARL,11,4,15,6,10,80,2,4,0,0,0,1,0,1,5,2,0,1,5,0,0,1,0,0,100,87,65,10.6,0,185,4,
1346,2018,19,159,GCFC,44,CARL,79,Sam Rowe,CARL,3,3,6,6,2,66.7,3,0,0,0,6,0,0,0,2,1,1,1,10,0,0,0,0,0,0,91,23,7.4,0,177,0,
1346,2018,19,159,GCFC,44,CARL,79,Caleb Marchbank,CARL,13,3,16,7,8,50,3,4,1,0,0,0,0,0,1,3,1,8,5,0,3,0,0,0,0,95,89,6.1,0,306,2,
1346,2018,19,159,GCFC,44,CARL,79,Matthew Kennedy,CARL,14,9,23,7,13,65.2,3,4,0,0,0,5,2,3,2,0,0,2,0,0,1,0,0,0,0,71,80,7,0,404,3,
1346,2018,19,159,GCFC,44,CARL,79,Jack Silvagni,CARL,8,3,11,5,5,54.5,3,1,0,1,0,1,0,1,1,1,0,4,1,0,0,1,0,1,25,75,56,9.7,0,196,5,
1346,2018,19,159,GCFC,44,CARL,79,Ciaran Byrne,CARL,8,5,13,4,7,61.5,2,4,1,0,0,0,0,0,2,1,1,2,4,0,3,0,1,0,0,78,53,2.9,0,194,4,
1346,2018,19,159,GCFC,44,CARL,79,Jarrod Pickett,CARL,3,3,6,3,2,66.7,2,2,0,0,0,1,0,1,0,0,0,5,0,1,2,0,0,0,0,74,41,3.8,3,134,0,
1346,2018,19,159,GCFC,44,CARL,79,Harry McKay,CARL,8,1,9,3,7,77.8,1,6,0,2,0,0,0,0,0,0,1,0,3,1,2,1,0,0,33,81,47,6.1,0,227,4,
1346,2018,19,159,GCFC,44,CARL,79,Darcy Lang,CARL,13,7,20,8,13,60,2,5,1,1,0,3,1,2,0,0,1,9,1,0,4,2,0,0,67,70,113,14.3,1,342,5,
1346,2018,19,159,GCFC,44,CARL,79,Ed Curnow,CARL,13,15,28,8,17,82.1,3,3,0,0,0,4,0,4,1,1,2,6,0,1,5,0,0,0,0,84,97,10.3,1,321,4,
1346,2018,19,159,GCFC,44,CARL,79,Marc Murphy,CARL,23,13,36,13,19,75,3,7,0,0,0,8,0,8,3,4,1,4,3,0,4,1,0,3,100,90,139,19.1,0,385,7,2
1346,2018,19,159,GCFC,44,CARL,79,Matthew Lobbe,CARL,3,2,5,4,1,40,3,0,0,0,46,3,2,1,0,0,1,6,4,0,1,0,0,0,0,85,80,5.6,0,98,2,
1346,2018,19,159,GCFC,44,CARL,79,Jacob Weitering,CARL,10,5,15,8,6,73.3,2,5,1,0,0,1,0,1,2,1,2,2,7,0,0,0,0,0,0,88,58,10.1,0,118,2,
1346,2018,19,159,GCFC,44,CARL,79,Dale Thomas,CARL,14,8,22,4,15,81.8,0,7,1,0,0,1,0,1,4,0,0,1,3,0,1,0,0,0,0,80,83,4.9,0,264,3,
1346,2018,19,159,GCFC,44,CARL,79,Lochie O'Brien,CARL,12,0,12,4,10,58.3,2,5,0,1,0,1,0,1,1,0,0,1,5,1,4,1,0,0,100,72,61,4.9,1,318,4,
1347,2018,19,160,ADEL,77,MELB,90,Rory Sloane,ADEL,11,6,17,9,8,29.4,4,3,0,0,0,3,0,3,1,2,3,12,2,0,1,0,0,0,0,88,95,0,0,216,2,
1347,2018,19,160,ADEL,77,MELB,90,Wayne Milera,ADEL,17,9,26,12,15,76.9,4,7,1,0,0,0,0,0,5,1,1,6,1,0,2,0,0,0,0,86,112,0,1,350,3,1
1347,2018,19,160,ADEL,77,MELB,90,Jake Kelly,ADEL,5,8,13,5,8,69.2,1,1,0,0,0,0,0,0,1,0,0,8,4,0,1,0,0,0,0,77,66,0,0,171,0,
1347,2018,19,160,ADEL,77,MELB,90,Josh Jenkins,ADEL,9,6,15,11,5,73.3,1,1,0,0,8,4,1,3,0,2,0,3,3,0,6,0,0,0,0,94,64,0,0,303,6,
